001 <:001:801542453278146581>
002 <:002:801542455216046091>
003 <:003:801542457828573225>
004 <:004:801542460190883850>
005 <:005:801542461788782613>
006 <:006:801542464183074886>
007 <:007:801542466632810527>
008 <:008:801542469643665408>
009 <:009:801542471590346793>
010 <:010:801542473775448074>
011 <:011:801542475641520188>
012 <:012:801542477088817163>
013 <:013:801542478826045456>
014 <:014:801542481547100160>
015 <:015:801542483225739285>
016 <:016:801542486375923792>
017 <:017:801542488497192970>
018 <:018:801542491085078529>
019 <:019:801542493878747156>
019A <:019A:801542495606800395>
020 <:020:801542497926250496>
020A <:020A:801542499553378344>
021 <:021:801542501659050044>
022 <:022:801542503328907355>
023 <:023:801542509603061823>
024 <:024:801542511901802567>
025 <:025:801542514103550062>
026 <:026:801542516494434305>
026A <:026A:801542518311223406>
027 <:027:801542521343442944>
027A <:027A:801542523675213835>
028 <:028:801542525914710058>
028A <:028A:801542528343605260>
029 <:029:801542530889940992>
030 <:030:801542535776305162>
031 <:031:801542542407368724>
032 <:032:801542546756075550>
033 <:033:801542551139516446>
034 <:034:801542553538658304>
035 <:035:801542556189851668>
036 <:036:801542558047272991>
037 <:037:801542561462354011>
037A <:037A:801542563315580967>
038 <:038:801542565375639572>
038A <:038A:801542567946092575>
039 <:039:801542570403692574>
040 <:040:801542572346048594>
041 <:041:801542575043117086>
042 <:042:801542577206853643>
043 <:043:801542580633993236>
044 <:044:801542584010539013>
045 <:045:801542586534723614>
046 <:046:801542588628598785>
047 <:047:801542591094718494>
048 <:048:801542593174831206>
049 <:049:801542595636625468>
050 <:050:801542597168463874>
050A <:050A:801542599202439198>
051 <:051:801542600598618183>
051A <:051A:801542603102486569>
052 <:052:801542605095174234>
052A <:052A:801542606684946503>
052G <:052G:801542609196810310>
053 <:053:801542611436699689>
053A <:053A:801542614905913434>
054 <:054:801542617250791524>
055 <:055:801542619842740244>
056 <:056:801542621809737768>
057 <:057:801542624036126768>
058 <:058:801542626850504715>
059 <:059:801542630022316042>
060 <:060:801542631967817810>
061 <:061:801542635571249182>
062 <:062:801542637408092182>
063 <:063:801542639786655775>
064 <:064:801542641505402880>
065 <:065:801542643598622782>
066 <:066:801542647054336041>
067 <:067:801542649180848179>
068 <:068:801542651262271509>
069 <:069:801542653773611009>
070 <:070:801542656207355956>
071 <:071:801542658517893181>
072 <:072:801542660900651068>
073 <:073:801542663051935777>
074 <:074:801542665044361266>
074A <:074A:801542667090788352>
075 <:075:801542669095534663>
075A <:075A:801542671285485570>
076 <:076:801542673973903431>
076A <:076A:801542676667170826>
077 <:077:801542678352756737>
077G <:077G:801542680622399499>
078 <:078:801542683566932008>
078G <:078G:801542685633806418>
079 <:079:801542688591577098>
079G <:079G:801542690567225384>
080 <:080:801542692721917952>
080G <:080G:801542695998849054>
081 <:081:801542699903615107>
082 <:082:801542702063157259>
083 <:083:801542704491790346>
083G <:083G:801542706110660719>
084 <:084:801542708224720937>
085 <:085:801542710636052490>
086 <:086:801542713346490388>
087 <:087:801542715287928842>
088 <:088:801542717171564554>
088A <:088A:801542719595216926>
089 <:089:801542721159430184>
089A <:089A:801542723130884137>
090 <:090:801542726055100486>
091 <:091:801542728042152037>
092 <:092:801542730328571934>
093 <:093:801542732685770812>
094 <:094:801542735022129182>
095 <:095:801542737744232488>
096 <:096:801542740847362058>
097 <:097:801542743188307979>
098 <:098:801542745717604372>
099 <:099:801542757398609922>
100 <:100:801542759822786641>
101 <:101:801542765108396092>
102 <:102:801542766647050253>
103 <:103:801542768765042748>
103A <:103A:801542774671147089>
104 <:104:801542781871849485>
105 <:105:801542784380174337>
105A <:105A:801542786833711144>
106 <:106:801542790915293255>
107 <:107:801542795798118410>
108 <:108:801542799275196466>
109 <:109:801542801669488730>
110 <:110:801542804458831903>
110G <:110G:801542807063756870>
111 <:111:801542809940394045>
112 <:112:801542811634892852>
113 <:113:801542814365515776>
114 <:114:801542816018726943>
115 <:115:801542818367012974>
116 <:116:801542820561027092>
117 <:117:801542822490406972>
118 <:118:801542824116879402>
119 <:119:801542827108466739>
120 <:120:801542830153269269>
121 <:121:801542833055203368>
122 <:122:801542834854297671>
122G <:122G:801542838457991228>
123 <:123:801542840735891498>
124 <:124:801542843171995648>
125 <:125:801542846821171300>
126 <:126:801542848818053190>
127 <:127:801542850785443850>
128 <:128:801542852814962699>
129 <:129:801542855273218057>
130 <:130:801542857617178655>
131 <:131:801542859672911982>
132 <:132:801542861564542987>
133 <:133:801542863682142268>
134 <:134:801542866136465478>
135 <:135:801542868324974623>
136 <:136:801542870565257257>
137 <:137:801542872599494678>
138 <:138:801542875233124373>
139 <:139:801542877691641916>
140 <:140:801542879704383498>
141 <:141:801542882774614076>
142 <:142:801542885124210698>
143 <:143:801542887472234496>
144 <:144:801542889259532329>
144G <:144G:801542891444109332>
145 <:145:801542893965803530>
145G <:145G:801542895806185523>
146 <:146:801542898138873876>
146G <:146G:801542900609187842>
147 <:147:801542903225778197>
148 <:148:801542905629245460>
149 <:149:801542907592179742>
150 <:150:801542909739532368>
151 <:151:801542911086559244>
